,country,date,gdp_growth
0,Canada,2023,1.06599445256434
1,Canada,2022,3.81986633913397
2,Canada,2021,5.28695689105889
3,Canada,2020,-5.03823344128351
4,Canada,2019,1.9084319253883
5,Canada,2018,2.74296343112555
6,Canada,2017,3.03383490260789
7,Canada,2016,1.03855093491798
8,Canada,2015,0.649970993709132
9,Canada,2014,2.87346677184995
10,Canada,2013,2.32581357393478
11,Canada,2012,1.75566132540601
12,Canada,2011,3.13719438973661
13,Canada,2010,3.09080637403602
14,Canada,2009,-2.91508623949733
15,Canada,2008,0.995406309993598
16,Canada,2007,2.04990461109004
17,Canada,2006,2.6379438004107
18,Canada,2005,3.21045435651203
19,Canada,2004,3.09236383456562
20,Canada,2003,1.80638513484521
21,Canada,2002,2.9992553495694
22,Canada,2001,1.87509813216803
23,Canada,2000,5.13853918593026
24,Canada,1999,5.14100348008584
25,Canada,1998,3.89288652990767
26,Canada,1997,4.28016686255228
27,Canada,1996,1.68896120754063
28,Canada,1995,2.68232830305229
29,Canada,1994,4.49404924349821
30,Canada,1993,2.65770688317689
31,Canada,1992,0.89046625458775
32,Canada,1991,-2.09105517930676
33,Canada,1990,0.2029478627489
34,Canada,1989,2.33732974637616
35,Canada,1988,4.41083906825777
36,Canada,1987,4.07201575870543
37,Canada,1986,2.12148084096071
38,Canada,1985,4.73768079281562
39,Canada,1984,5.89856942508391
40,Canada,1983,2.56225359813259
41,Canada,1982,-3.16615026657753
42,Canada,1981,3.41506525537372
43,Canada,1980,2.17719916021221
44,Canada,1979,3.72519941490059
45,Canada,1978,3.73597637206475
46,Canada,1977,3.53482670608555
47,Canada,1976,5.88927582682931
48,Canada,1975,1.54540334609872
49,Canada,1974,3.35777597165226
50,Canada,1973,6.72864138845117
51,Canada,1972,5.51967006527914
52,Canada,1971,4.01884493451227
53,Canada,1970,2.91871324193951
54,Canada,1969,5.06703244864089
55,Canada,1968,5.00827408049702
56,Canada,1967,3.06542082002188
57,Canada,1966,6.75968985492175
58,Canada,1965,6.31720020530724
59,Canada,1964,6.65599974032362
60,Canada,1963,5.29744024171539
61,Canada,1962,7.42783693388429
62,Canada,1961,3.16329168371286
63,Canada,1960,
64,Mexico,2023,3.22873675559163
65,Mexico,2022,3.94899999903839
66,Mexico,2021,5.73920833768318
67,Mexico,2020,-8.62455573080136
68,Mexico,2019,-0.251335754924085
69,Mexico,2018,1.97208209405635
70,Mexico,2017,1.87172853327193
71,Mexico,2016,1.77249323845399
72,Mexico,2015,2.70232342550646
73,Mexico,2014,2.50376350288664
74,Mexico,2013,0.852101559410627
75,Mexico,2012,3.55321075993527
76,Mexico,2011,3.44404505794418
77,Mexico,2010,4.9713345832195
78,Mexico,2009,-6.29525055780502
79,Mexico,2008,0.943331863036903
80,Mexico,2007,2.07786393438754
81,Mexico,2006,4.80501352746852
82,Mexico,2005,2.11324712586392
83,Mexico,2004,3.56544100946846
84,Mexico,2003,1.18554486709559
85,Mexico,2002,-0.236588001922641
86,Mexico,2001,-0.450845253215945
87,Mexico,2000,5.02928399378261
88,Mexico,1999,2.75503039300564
89,Mexico,1998,6.18507893082885
90,Mexico,1997,7.19887615284711
91,Mexico,1996,6.21829715869302
92,Mexico,1995,-5.91029962358286
93,Mexico,1994,4.39412788764169
94,Mexico,1993,2.86699945461075
95,Mexico,1992,3.56861354412243
96,Mexico,1991,3.97590497138043
97,Mexico,1990,5.25004329944582
98,Mexico,1989,3.62544873456009
99,Mexico,1988,1.21826122938586
100,Mexico,1987,2.06336322631584
